year,date,rainfall
1912,1900-01-01,33.0
1918,1900-01-01,33.0
1923,1900-10-20,33.0
1927,1900-11-28,33.0
1948,1900-01-02,33.0
1958,1900-06-30,33.0
1964,1900-08-24,33.0
1966,1900-11-08,33.0
1974,1900-08-28,33.0
1989,1900-04-02,33.0
1997,1900-01-31,33.0
2009,1900-05-21,33.0
1990,1900-04-17,32.9
1950,1900-09-12,32.8
1989,1900-07-26,32.8
1996,1900-11-06,32.8
1986,1900-10-28,32.6
1992,1900-03-30,32.6
2008,1900-06-04,32.6
2009,1900-05-23,32.6
1933,1900-06-09,32.5
1958,1900-12-18,32.5
1964,1900-02-22,32.5
1970,1900-12-10,32.5
1977,1900-01-24,32.4
1979,1900-05-07,32.4
1997,1900-02-17,32.4
2011,1900-11-26,32.4
1911,1900-01-26,32.3
1923,1900-11-01,32.3
1934,1900-07-31,32.3
1937,1900-08-27,32.3
1950,1900-07-27,32.3
1953,1900-02-21,32.3
1984,1900-01-30,32.2
1989,1900-04-24,32.2
1996,1900-01-07,32.2
1996,1900-05-04,32.2
1996,1900-05-19,32.2
2020,1900-03-17,32.2
1923,1900-08-06,32.0
1929,1900-06-01,32.0
1935,1900-07-01,32.0
1941,1900-01-20,32.0
1951,1900-06-22,32.0
1986,1900-08-09,32.0
1998,1900-11-19,32.0
2001,1900-05-20,32.0
2011,1900-06-12,32.0
2011,1900-09-25,32.0
2015,1900-02-22,32.0
1903,1900-03-30,31.8
1906,1900-05-24,31.8
1906,1900-11-28,31.8
1907,1900-02-26,31.8
1908,1900-02-13,31.8
1909,1900-06-28,31.8
1913,1900-05-26,31.8
1923,1900-04-09,31.8
1925,1900-05-06,31.8
1927,1900-12-12,31.8
1929,1900-04-02,31.8
1930,1900-06-30,31.8
1935,1900-09-11,31.8
1958,1900-09-05,31.8
1959,1900-12-07,31.8
1967,1900-08-07,31.8
1969,1900-11-07,31.8
1971,1900-03-03,31.8
1990,1900-09-15,31.8
1974,1900-01-12,31.6
1991,1900-11-21,31.6
1993,1900-07-12,31.6
2009,1900-03-31,31.6
1922,1900-06-19,31.5
1956,1900-05-01,31.5
1958,1900-04-09,31.5
1995,1900-11-23,31.4
1902,1900-12-12,31.2
1918,1900-02-21,31.2
1929,1900-01-21,31.2
1931,1900-04-27,31.2
1934,1900-08-21,31.2
1957,1900-08-26,31.2
1963,1900-01-05,31.2
2005,1900-11-28,31.2
1908,1900-02-22,31.0
1950,1900-07-19,31.0
1953,1900-01-22,31.0
1960,1900-01-05,31.0
1962,1900-01-01,31.0
1972,1900-05-26,31.0
2013,1900-03-01,31.0
2015,1900-05-01,31.0
2020,1900-01-19,31.0
1995,1900-11-22,30.8
2001,1900-03-09,30.8
2013,1900-03-04,30.8
1926,1900-03-29,30.7
1928,1900-07-16,30.7
1938,1900-08-23,30.7
1950,1900-07-22,30.7
1952,1900-10-06,30.7
1953,1900-02-18,30.7
1954,1900-04-09,30.7
1971,1900-06-17,30.7
1996,1900-05-03,30.6
2003,1900-06-26,30.6
2012,1900-01-23,30.6
1900,1900-06-12,30.5
1900,1900-11-05,30.5
1913,1900-05-25,30.5
1914,1900-02-28,30.5
1914,1900-03-08,30.5
1918,1900-09-23,30.5
1923,1900-04-12,30.5
1923,1900-04-25,30.5
1927,1900-11-26,30.5
1930,1900-04-12,30.5
1930,1900-06-28,30.5
1932,1900-03-16,30.5
1933,1900-10-28,30.5
1936,1900-03-02,30.5
1954,1900-12-20,30.5
1959,1900-04-12,30.5
1966,1900-03-11,30.5
1975,1900-12-23,30.4
1988,1900-09-14,30.4
1990,1900-04-04,30.4
2013,1900-01-27,30.4
2014,1900-08-28,30.4
2018,1900-04-20,30.4
1901,1900-06-28,30.2
1918,1900-02-15,30.2
1929,1900-02-06,30.2
1974,1900-05-26,30.2
1979,1900-10-25,30.2
2001,1900-01-29,30.2
2020,1900-12-31,30.2
1915,1900-12-16,30.0
1922,1900-05-15,30.0
1923,1900-04-26,30.0
1930,1900-03-27,30.0
1934,1900-02-22,30.0
1943,1900-10-25,30.0
1947,1900-03-21,30.0
1965,1900-07-22,30.0
1971,1900-06-15,30.0
1984,1900-01-28,30.0
1984,1900-12-11,30.0
1991,1900-06-12,30.0
1993,1900-08-05,30.0
1998,1900-01-09,30.0
1998,1900-08-20,30.0
2003,1900-11-22,30.0
2004,1900-03-22,30.0
2007,1900-08-20,30.0
2008,1900-01-26,30.0
2008,1900-07-29,30.0
2011,1900-11-24,30.0
2013,1900-02-24,30.0
2015,1900-12-17,30.0
1975,1900-03-12,29.8
1983,1900-04-13,29.8
1984,1900-11-15,29.8
2016,1900-08-04,29.8
1939,1900-01-27,29.7
1947,1900-04-05,29.7
1969,1900-05-11,29.7
1975,1900-11-14,29.6
1982,1900-03-14,29.6
1992,1900-11-18,29.6
2007,1900-11-03,29.6
2014,1900-12-26,29.6
2020,1900-12-11,29.6
1904,1900-03-31,29.5
1906,1900-08-20,29.5
1921,1900-10-10,29.5
1976,1900-05-12,29.4
1997,1900-07-06,29.4
2002,1900-03-22,29.4
2004,1900-02-26,29.4
1911,1900-02-23,29.2
1912,1900-05-08,29.2
1913,1900-02-16,29.2
1913,1900-04-18,29.2
1914,1900-02-12,29.2
1915,1900-01-13,29.2
1917,1900-06-22,29.2
1918,1900-09-07,29.2
1924,1900-04-07,29.2
1933,1900-10-27,29.2
1933,1900-11-06,29.2
1945,1900-06-14,29.2
1949,1900-10-25,29.2
1990,1900-04-05,29.2
1924,1900-11-13,29.0
1942,1900-07-13,29.0
1950,1900-12-26,29.0
1954,1900-08-04,29.0
1956,1900-03-12,29.0
1967,1900-02-17,29.0
1967,1900-10-20,29.0
1973,1900-01-28,29.0
1979,1900-06-22,29.0
1991,1900-02-28,29.0
1998,1900-04-24,29.0
1999,1900-03-03,29.0
2009,1900-02-13,29.0
2009,1900-02-14,29.0
2012,1900-11-10,29.0
2016,1900-10-29,29.0
2003,1900-02-21,28.8
1919,1900-04-28,28.7
1957,1900-02-18,28.7
1974,1900-01-11,28.6
2001,1900-03-06,28.6
2008,1900-04-09,28.6
1934,1900-04-02,28.4
1943,1900-03-31,28.4
1947,1900-02-28,28.4
1951,1900-01-02,28.4
1951,1900-01-08,28.4
1967,1900-06-07,28.4
1984,1900-11-06,28.4
1988,1900-04-03,28.4
1997,1900-06-17,28.4
2015,1900-05-03,28.4
1921,1900-12-28,28.2
1941,1900-10-02,28.2
1955,1900-02-25,28.2
1955,1900-04-11,28.2
1958,1900-03-04,28.2
1970,1900-01-28,28.2
1981,1900-05-02,28.2
1983,1900-10-14,28.2
1989,1900-12-05,28.2
1982,1900-10-12,28.0
1988,1900-04-04,28.0
1995,1900-09-03,28.0
1999,1900-03-23,28.0
1999,1900-06-04,28.0
2003,1900-05-28,28.0
2011,1900-11-18,28.0
2012,1900-01-26,28.0
1911,1900-11-25,27.9
1917,1900-01-12,27.9
1917,1900-01-23,27.9
1921,1900-10-24,27.9
1923,1900-07-27,27.9
1923,1900-12-29,27.9
1924,1900-02-08,27.9
1928,1900-04-19,27.9
1933,1900-07-10,27.9
1941,1900-01-15,27.9
1941,1900-02-12,27.9
1941,1900-04-16,27.9
1954,1900-02-17,27.9
1954,1900-09-15,27.9
1955,1900-01-08,27.9
1955,1900-01-12,27.9
1958,1900-02-03,27.9
1958,1900-02-21,27.9
1958,1900-10-18,27.9
1962,1900-03-09,27.9
1963,1900-03-21,27.9
1969,1900-06-21,27.9
1971,1900-06-13,27.9
1972,1900-03-06,27.9
1991,1900-06-09,27.9
1992,1900-12-05,27.8
1909,1900-11-01,27.7
1923,1900-01-26,27.7
1949,1900-09-12,27.7
1970,1900-02-17,27.7
1996,1900-05-07,27.7
1975,1900-04-14,27.6
1988,1900-04-17,27.6
1903,1900-07-25,27.4
1910,1900-04-04,27.4
1911,1900-04-18,27.4
1925,1900-06-19,27.4
1926,1900-05-18,27.4
1934,1900-09-10,27.4
1935,1900-01-28,27.4
1935,1900-07-09,27.4
1950,1900-05-06,27.4
1960,1900-10-19,27.4
1963,1900-12-18,27.4
1967,1900-11-01,27.4
1974,1900-01-09,27.4
1984,1900-05-19,27.4
1986,1900-08-08,27.4
1988,1900-02-08,27.4
1991,1900-12-23,27.4
1995,1900-02-16,27.4
2007,1900-11-08,27.4
2008,1900-04-24,27.4
2013,1900-11-19,27.4
1926,1900-04-19,27.2
1932,1900-11-23,27.2
1937,1900-06-26,27.2
1951,1900-01-25,27.2
1957,1900-02-05,27.2
1985,1900-04-28,27.2
2013,1900-04-21,27.2
2015,1900-10-27,27.2
1976,1900-03-03,27.0
1979,1900-01-19,27.0
1984,1900-12-30,27.0
1989,1900-05-09,27.0
1989,1900-12-04,27.0
1990,1900-07-28,27.0
1998,1900-07-01,27.0
1999,1900-04-03,27.0
1999,1900-04-10,27.0
2007,1900-11-09,27.0
2007,1900-11-24,27.0
2009,1900-07-10,27.0
2010,1900-10-04,27.0
2018,1900-10-21,27.0
1945,1900-12-19,26.9
1947,1900-04-18,26.9
1953,1900-08-31,26.9
1958,1900-02-09,26.9
1958,1900-12-04,26.9
1969,1900-11-16,26.9
1976,1900-07-15,26.8
1983,1900-05-27,26.8
1988,1900-12-16,26.8
2011,1900-03-18,26.8
2017,1900-03-01,26.8
1902,1900-03-19,26.7
1903,1900-11-12,26.7
1909,1900-06-08,26.7
1912,1900-01-06,26.7
1919,1900-05-27,26.7
1924,1900-12-15,26.7
1931,1900-05-15,26.7
1931,1900-12-10,26.7
1934,1900-08-25,26.7
1943,1900-01-09,26.7
1959,1900-07-21,26.7
1959,1900-10-22,26.7
1960,1900-11-22,26.7
1961,1900-11-09,26.7
1963,1900-10-30,26.7
1994,1900-05-04,26.7
2000,1900-10-14,26.7
1975,1900-09-26,26.6
1975,1900-12-19,26.6
1986,1900-02-12,26.6
1993,1900-12-22,26.6
2021,1900-01-05,26.6
1909,1900-02-02,26.4
1932,1900-06-28,26.4
1932,1900-11-21,26.4
1934,1900-10-16,26.4
1941,1900-01-06,26.4
1944,1900-03-27,26.4
1955,1900-12-20,26.4
1958,1900-09-22,26.4
1969,1900-04-16,26.4
1972,1900-10-28,26.4
2002,1900-02-01,26.4
2006,1900-07-16,26.4
1901,1900-05-29,26.2
1917,1900-10-09,26.2
1924,1900-04-09,26.2
1931,1900-12-08,26.2
1941,1900-01-09,26.2
1942,1900-02-02,26.2
1942,1900-06-04,26.2
1948,1900-03-13,26.2
1950,1900-07-24,26.2
1960,1900-10-25,26.2
1963,1900-03-04,26.2
1963,1900-08-29,26.2
2008,1900-11-19,26.2
2015,1900-05-23,26.2
1974,1900-04-24,26.0
1977,1900-03-02,26.0
1990,1900-03-17,26.0
1997,1900-11-05,26.0
1998,1900-09-12,26.0
1999,1900-04-06,26.0
1999,1900-05-12,26.0
1999,1900-11-09,26.0
2011,1900-12-13,26.0
2013,1900-11-23,26.0
2017,1900-02-28,26.0
1903,1900-08-26,25.9
1916,1900-11-27,25.9
1924,1900-11-24,25.9
1929,1900-07-30,25.9
1931,1900-01-03,25.9
1934,1900-04-07,25.9
1942,1900-06-03,25.9
1943,1900-12-06,25.9
1949,1900-03-12,25.9
1951,1900-06-09,25.9
1951,1900-06-16,25.9
1967,1900-04-02,25.9
1991,1900-07-10,25.8
1921,1900-12-03,25.7
1967,1900-10-14,25.7
1970,1900-03-31,25.7
1974,1900-01-10,25.6
1983,1900-12-04,25.6
1989,1900-04-25,25.6
1995,1900-12-06,25.6
1996,1900-05-09,25.6
2008,1900-12-13,25.6
2009,1900-06-20,25.6
2009,1900-12-28,25.6
1905,1900-11-30,25.4
1906,1900-03-08,25.4
1908,1900-02-27,25.4
1909,1900-11-27,25.4
1917,1900-12-05,25.4
1918,1900-12-17,25.4
1928,1900-01-20,25.4
1928,1900-06-26,25.4
1947,1900-05-31,25.4
1948,1900-01-03,25.4
1954,1900-12-18,25.4
1967,1900-12-03,25.4
1970,1900-01-29,25.4
1976,1900-04-19,25.4
1978,1900-03-18,25.4
1978,1900-04-01,25.4
1978,1900-06-20,25.4
1984,1900-02-23,25.4
1993,1900-02-22,25.4
1995,1900-01-03,25.4
1996,1900-01-24,25.4
2010,1900-11-02,25.4
2013,1900-01-14,25.4
2018,1900-10-18,25.4
1979,1900-01-24,25.2
1984,1900-11-23,25.2
1986,1900-01-18,25.2
1988,1900-06-05,25.2
2013,1900-05-25,25.2
2020,1900-02-03,25.2
1948,1900-03-24,25.1
1961,1900-10-24,25.1
1980,1900-06-15,25.0
1984,1900-02-19,25.0
1998,1900-11-24,25.0
2002,1900-06-19,25.0
2008,1900-01-18,25.0
2008,1900-04-08,25.0
2010,1900-12-03,25.0
2011,1900-01-09,25.0
2012,1900-04-17,25.0
2020,1900-01-21,25.0
1903,1900-05-09,24.9
1910,1900-05-14,24.9
1912,1900-07-24,24.9
1919,1900-02-19,24.9
1929,1900-01-08,24.9
1933,1900-04-03,24.9
1934,1900-01-07,24.9
1934,1900-11-05,24.9
1938,1900-01-28,24.9
1938,1900-04-09,24.9
1938,1900-10-25,24.9
1942,1900-10-14,24.9
1977,1900-02-05,24.8
1977,1900-02-07,24.8
1988,1900-02-14,24.8
2014,1900-12-12,24.8
2015,1900-02-21,24.8
1905,1900-12-18,24.6
1932,1900-09-12,24.6
1935,1900-12-09,24.6
1936,1900-01-14,24.6
1947,1900-03-15,24.6
1965,1900-10-19,24.6
1969,1900-02-11,24.6
1972,1900-09-29,24.6
2005,1900-03-19,24.6
2021,1900-02-20,24.6
1924,1900-07-09,24.4
1942,1900-11-07,24.4
1943,1900-11-22,24.4
1953,1900-01-23,24.4
1959,1900-03-11,24.4
1959,1900-11-19,24.4
1961,1900-09-07,24.4
1965,1900-10-17,24.4
1969,1900-02-12,24.4
2003,1900-03-07,24.4
2007,1900-09-07,24.4
2010,1900-05-22,24.4
2015,1900-12-03,24.4
2018,1900-11-29,24.4
1983,1900-04-28,24.2
1984,1900-03-22,24.2
1984,1900-07-27,24.2
1986,1900-07-17,24.2
2008,1900-09-04,24.2
2014,1900-09-26,24.2
2015,1900-03-14,24.2
2021,1900-01-29,24.2
1900,1900-07-05,24.1
1903,1900-12-22,24.1
1905,1900-03-27,24.1
1912,1900-02-27,24.1
1916,1900-02-28,24.1
1917,1900-01-31,24.1
1922,1900-05-20,24.1
1924,1900-12-16,24.1
1925,1900-03-23,24.1
1930,1900-11-25,24.1
1934,1900-12-12,24.1
1936,1900-01-13,24.1
1937,1900-04-26,24.1
1945,1900-07-16,24.1
1949,1900-06-15,24.1
1963,1900-05-09,24.1
1973,1900-07-05,24.1
1986,1900-08-05,24.0
1990,1900-01-16,24.0
1990,1900-09-14,24.0
2004,1900-08-19,24.0
2008,1900-02-13,24.0
2011,1900-01-07,24.0
2012,1900-01-16,24.0
1903,1900-10-02,23.9
1905,1900-04-13,23.9
1911,1900-02-03,23.9
1945,1900-06-07,23.9
1955,1900-01-22,23.9
1958,1900-08-04,23.9
1962,1900-04-05,23.9
1964,1900-04-23,23.9
1967,1900-06-11,23.9
1981,1900-04-05,23.8
2001,1900-02-02,23.8
2014,1900-10-14,23.8
2020,1900-03-16,23.8
2004,1900-12-11,23.7
1900,1900-07-04,23.6
1900,1900-11-19,23.6
1904,1900-03-30,23.6
1908,1900-02-03,23.6
1925,1900-06-23,23.6
1929,1900-04-03,23.6
1949,1900-12-09,23.6
1954,1900-11-10,23.6
1965,1900-12-15,23.6
1983,1900-04-14,23.6
1985,1900-04-10,23.6
1985,1900-07-11,23.6
1995,1900-03-03,23.6
2000,1900-03-21,23.6
2009,1900-04-22,23.6
1916,1900-05-27,23.4
1925,1900-01-05,23.4
1928,1900-04-17,23.4
1929,1900-03-02,23.4
1930,1900-06-02,23.4
1944,1900-01-03,23.4
1944,1900-07-14,23.4
1945,1900-11-16,23.4
1959,1900-08-18,23.4
1965,1900-12-07,23.4
1968,1900-12-04,23.4
1984,1900-06-19,23.4
1985,1900-02-21,23.4
1989,1900-12-08,23.4
1991,1900-01-21,23.4
2020,1900-12-19,23.4
2005,1900-03-24,23.3
1978,1900-03-04,23.2
1984,1900-01-27,23.2
1991,1900-06-10,23.2
2006,1900-08-06,23.2
2009,1900-04-23,23.2
2018,1900-06-03,23.2
2018,1900-10-11,23.2
1910,1900-06-03,23.1
1918,1900-02-17,23.1
1919,1900-04-14,23.1
1922,1900-02-18,23.1
1926,1900-12-07,23.1
1940,1900-04-29,23.1
1945,1900-10-01,23.1
1946,1900-11-16,23.1
1959,1900-08-19,23.1
1960,1900-01-20,23.1
1961,1900-12-13,23.1
1981,1900-12-14,23.1
1974,1900-04-22,23.0
1977,1900-12-16,23.0
1978,1900-03-31,23.0
1988,1900-04-12,23.0
1988,1900-12-11,23.0
1994,1900-04-14,23.0
1996,1900-02-15,23.0
1998,1900-08-16,23.0
2001,1900-05-22,23.0
2002,1900-11-30,23.0
2003,1900-02-24,23.0
2003,1900-03-06,23.0
2005,1900-03-17,23.0
2006,1900-11-04,23.0
2007,1900-10-27,23.0
2010,1900-02-16,23.0
2014,1900-03-01,23.0
2015,1900-10-23,23.0
2019,1900-10-13,23.0
2021,1900-02-16,23.0
1903,1900-11-07,22.9
1903,1900-12-02,22.9
1906,1900-11-15,22.9
1908,1900-11-29,22.9
1912,1900-07-23,22.9
1914,1900-03-04,22.9
1914,1900-03-21,22.9
1920,1900-11-17,22.9
1921,1900-11-12,22.9
1922,1900-02-25,22.9
1924,1900-01-31,22.9
1925,1900-04-13,22.9
1931,1900-11-06,22.9
1939,1900-10-02,22.9
1941,1900-02-11,22.9
1943,1900-05-20,22.9
1948,1900-03-15,22.9
1952,1900-02-25,22.9
1957,1900-01-11,22.9
1961,1900-11-27,22.9
1966,1900-03-17,22.9
1986,1900-09-13,22.8
1987,1900-07-08,22.8
1990,1900-03-13,22.8
1937,1900-07-06,22.6
1938,1900-05-24,22.6
1938,1900-08-25,22.6
1950,1900-01-07,22.6
1953,1900-01-16,22.6
1964,1900-02-20,22.6
1976,1900-06-22,22.6
1989,1900-01-25,22.6
1996,1900-01-06,22.6
2002,1900-06-02,22.6
2008,1900-04-07,22.6
2009,1900-11-06,22.6
2011,1900-10-26,22.6
2015,1900-01-27,22.6
1994,1900-02-13,22.5
1907,1900-11-25,22.4
1930,1900-03-11,22.4
1931,1900-05-02,22.4
1936,1900-01-06,22.4
1940,1900-08-01,22.4
1951,1900-05-22,22.4
1959,1900-07-18,22.4
1960,1900-05-28,22.4
1963,1900-11-18,22.4
1969,1900-02-27,22.4
1972,1900-10-18,22.4
1972,1900-11-27,22.4
1976,1900-07-02,22.4
1999,1900-12-10,22.4
2006,1900-09-11,22.4
2008,1900-03-22,22.4
2009,1900-11-08,22.4
1987,1900-06-08,22.2
1908,1900-09-05,22.1
1917,1900-03-10,22.1
1921,1900-06-09,22.1
1925,1900-05-02,22.1
1925,1900-08-11,22.1
1955,1900-02-21,22.1
1955,1900-09-10,22.1
1961,1900-04-26,22.1
1967,1900-03-31,22.1
1972,1900-01-07,22.1
1983,1900-05-23,22.0
1988,1900-05-26,22.0
1990,1900-08-03,22.0
1998,1900-04-11,22.0
2002,1900-09-07,22.0
2005,1900-03-11,22.0
2008,1900-02-07,22.0
2010,1900-03-31,22.0
1900,1900-05-17,21.8
1926,1900-08-23,21.8
1929,1900-06-29,21.8
1930,1900-10-25,21.8
1936,1900-03-23,21.8
1936,1900-06-15,21.8
1940,1900-10-02,21.8
1942,1900-11-16,21.8
1943,1900-09-30,21.8
1954,1900-02-10,21.8
1958,1900-08-06,21.8
1966,1900-11-01,21.8
1969,1900-06-11,21.8
1973,1900-02-10,21.8
1982,1900-03-15,21.8
1983,1900-01-19,21.8
1985,1900-11-16,21.8
2001,1900-03-10,21.8
2012,1900-08-11,21.8
2017,1900-01-02,21.8
1902,1900-01-03,21.6
1902,1900-10-29,21.6
1904,1900-03-01,21.6
1912,1900-02-09,21.6
1914,1900-09-18,21.6
1914,1900-11-23,21.6
1917,1900-02-02,21.6
1917,1900-05-04,21.6
1917,1900-11-04,21.6
1920,1900-07-16,21.6
1921,1900-01-06,21.6
1921,1900-07-24,21.6
1923,1900-04-10,21.6
1923,1900-05-04,21.6
1924,1900-11-08,21.6
1925,1900-10-14,21.6
1931,1900-12-23,21.6
1934,1900-08-22,21.6
1938,1900-10-15,21.6
1945,1900-01-12,21.6
1950,1900-04-04,21.6
1954,1900-02-20,21.6
1959,1900-02-19,21.6
1961,1900-02-25,21.6
1963,1900-01-31,21.6
1972,1900-05-07,21.6
1972,1900-12-09,21.6
1981,1900-11-03,21.6
1983,1900-03-18,21.6
1987,1900-11-13,21.6
2000,1900-07-18,21.6
2001,1900-01-31,21.6
2018,1900-03-06,21.6
2020,1900-07-26,21.6
2021,1900-02-14,21.6
1983,1900-02-12,21.4
1985,1900-01-24,21.4
1991,1900-06-06,21.4
1992,1900-01-10,21.4
2005,1900-01-18,21.4
2006,1900-09-12,21.4
1904,1900-03-25,21.3
1918,1900-01-16,21.3
1918,1900-01-31,21.3
1921,1900-05-14,21.3
1925,1900-10-31,21.3
1938,1900-05-11,21.3
1941,1900-07-11,21.3
1961,1900-12-12,21.3
1969,1900-11-14,21.3
1983,1900-06-05,21.2
1984,1900-01-03,21.2
1988,1900-11-27,21.2
1989,1900-03-28,21.2
1989,1900-12-14,21.2
1995,1900-05-23,21.2
2005,1900-12-09,21.2
2011,1900-08-22,21.2
2011,1900-11-25,21.2
2013,1900-11-17,21.2
2014,1900-12-29,21.2
1901,1900-01-28,21.1
1902,1900-09-01,21.1
1903,1900-03-02,21.1
1909,1900-09-18,21.1
1916,1900-05-25,21.1
1919,1900-01-09,21.1
1920,1900-11-11,21.1
1927,1900-03-31,21.1
1932,1900-02-18,21.1
1941,1900-11-21,21.1
1948,1900-09-20,21.1
1952,1900-01-07,21.1
1952,1900-04-14,21.1
1955,1900-04-30,21.1
1957,1900-03-25,21.1
1962,1900-01-13,21.1
1980,1900-05-06,21.0
1987,1900-10-24,21.0
1989,1900-11-12,21.0
1990,1900-04-20,21.0
1993,1900-01-25,21.0
1998,1900-11-18,21.0
1999,1900-04-11,21.0
2005,1900-02-10,21.0
2008,1900-02-05,21.0
2009,1900-11-24,21.0
2014,1900-04-26,21.0
2014,1900-08-17,21.0
1901,1900-01-02,20.8
1928,1900-07-28,20.8
1935,1900-01-04,20.8
1941,1900-06-23,20.8
1944,1900-07-03,20.8
1948,1900-12-31,20.8
1949,1900-03-25,20.8
1952,1900-03-04,20.8
1961,1900-06-05,20.8
1962,1900-01-12,20.8
1962,1900-04-02,20.8
1967,1900-03-08,20.8
1967,1900-05-24,20.8
1972,1900-10-27,20.8
1979,1900-02-28,20.8
1997,1900-02-12,20.8
2000,1900-02-13,20.8
2016,1900-02-21,20.8
2018,1900-04-25,20.8
1903,1900-11-04,20.6
1907,1900-06-25,20.6
1910,1900-03-21,20.6
1911,1900-12-01,20.6
1921,1900-12-29,20.6
1934,1900-03-31,20.6
1937,1900-11-03,20.6
1951,1900-01-14,20.6
1951,1900-01-26,20.6
1952,1900-10-27,20.6
1953,1900-05-07,20.6
1956,1900-06-26,20.6
1964,1900-04-22,20.6
1970,1900-10-21,20.6
1972,1900-03-04,20.6
1974,1900-05-27,20.6
1977,1900-05-07,20.6
1987,1900-12-30,20.6
1988,1900-04-18,20.6
1990,1900-08-01,20.6
1995,1900-05-04,20.6
2003,1900-12-13,20.6
2009,1900-06-22,20.6
2012,1900-04-18,20.6
2015,1900-01-28,20.6
2007,1900-04-28,20.5
1990,1900-03-20,20.4
1990,1900-06-25,20.4
1991,1900-10-26,20.4
1993,1900-10-17,20.4
2009,1900-06-17,20.4
2021,1900-03-18,20.4
1902,1900-11-29,20.3
1903,1900-11-13,20.3
1912,1900-03-03,20.3
1913,1900-12-19,20.3
1914,1900-09-14,20.3
1915,1900-04-05,20.3
1916,1900-08-02,20.3
1918,1900-02-14,20.3
1920,1900-01-27,20.3
1920,1900-03-02,20.3
1920,1900-05-31,20.3
1926,1900-12-02,20.3
1927,1900-12-20,20.3
1928,1900-11-20,20.3
1929,1900-04-27,20.3
1931,1900-02-12,20.3
1932,1900-04-14,20.3
1936,1900-02-22,20.3
1940,1900-10-21,20.3
1947,1900-02-01,20.3
1948,1900-09-25,20.3
1949,1900-03-24,20.3
1950,1900-06-15,20.3
1956,1900-01-12,20.3
1962,1900-05-11,20.3
1963,1900-12-17,20.3
1967,1900-01-26,20.3
1969,1900-02-08,20.3
1969,1900-04-01,20.3
1969,1900-10-09,20.3
1976,1900-03-14,20.2
1981,1900-03-07,20.2
1982,1900-03-19,20.2
1986,1900-02-27,20.2
1986,1900-04-13,20.2
1988,1900-04-28,20.2
1992,1900-11-17,20.2
1995,1900-03-07,20.2
2006,1900-08-30,20.2
1908,1900-04-06,20.1
1928,1900-05-25,20.1
1937,1900-02-12,20.1
1942,1900-03-26,20.1
1945,1900-11-20,20.1
1959,1900-11-15,20.1
1967,1900-09-07,20.1
1968,1900-03-03,20.1
1980,1900-02-06,20.0
1988,1900-04-08,20.0
1988,1900-04-11,20.0
1989,1900-11-18,20.0
1991,1900-12-31,20.0
1996,1900-08-30,20.0
1998,1900-05-02,20.0
1998,1900-05-04,20.0
1998,1900-12-05,20.0
2001,1900-04-03,20.0
2004,1900-03-06,20.0
2004,1900-07-27,20.0
2005,1900-01-28,20.0
2005,1900-05-08,20.0
2006,1900-11-05,20.0
2007,1900-02-14,20.0
2007,1900-03-06,20.0
2007,1900-03-25,20.0
2007,1900-03-26,20.0
2009,1900-02-22,20.0
2014,1900-09-06,20.0
2014,1900-12-13,20.0
2015,1900-11-06,20.0
2020,1900-01-18,20.0
1901,1900-04-18,19.8
1902,1900-07-28,19.8
1903,1900-03-25,19.8
1918,1900-11-17,19.8
1923,1900-03-21,19.8
1924,1900-04-08,19.8
1925,1900-05-26,19.8
1929,1900-07-01,19.8
1933,1900-05-25,19.8
1939,1900-03-10,19.8
1943,1900-05-01,19.8
1945,1900-03-27,19.8
1959,1900-08-17,19.8
1960,1900-01-23,19.8
1960,1900-03-02,19.8
1962,1900-12-08,19.8
1963,1900-03-16,19.8
1965,1900-10-05,19.8
1968,1900-11-09,19.8
1971,1900-05-22,19.8
1976,1900-01-14,19.8
1977,1900-02-23,19.8
1978,1900-01-31,19.8
1983,1900-03-17,19.8
1992,1900-02-05,19.8
2004,1900-10-25,19.8
2007,1900-07-10,19.8
2011,1900-07-21,19.8
1902,1900-02-17,19.6
1903,1900-09-18,19.6
1914,1900-02-24,19.6
1916,1900-12-03,19.6
1926,1900-12-18,19.6
1932,1900-11-04,19.6
1943,1900-09-04,19.6
1953,1900-05-04,19.6
1956,1900-02-04,19.6
1959,1900-09-10,19.6
1962,1900-01-02,19.6
1967,1900-01-30,19.6
1974,1900-03-24,19.6
1976,1900-06-18,19.6
1986,1900-01-01,19.6
1990,1900-04-03,19.6
1994,1900-07-01,19.6
2012,1900-03-04,19.6
2014,1900-12-06,19.6
1975,1900-10-24,19.4
1987,1900-06-07,19.4
1993,1900-12-05,19.4
1995,1900-01-07,19.4
1997,1900-05-10,19.4
2000,1900-11-19,19.4
2011,1900-11-17,19.4
1916,1900-05-28,19.3
1924,1900-06-12,19.3
1933,1900-06-07,19.3
1946,1900-12-06,19.3
1947,1900-12-01,19.3
1951,1900-03-31,19.3
1960,1900-04-11,19.3
1962,1900-08-13,19.3
1963,1900-04-26,19.3
1967,1900-06-25,19.3
1968,1900-07-24,19.3
1971,1900-01-31,19.3
1980,1900-05-01,19.2
1982,1900-01-21,19.2
1988,1900-03-26,19.2
1988,1900-04-10,19.2
1988,1900-11-28,19.2
2007,1900-12-08,19.2
2013,1900-06-13,19.2
2019,1900-06-05,19.2
1900,1900-12-05,19.1
1903,1900-10-23,19.1
1907,1900-03-23,19.1
1908,1900-02-01,19.1
